,GQQ,LDA,serie
163,0.0007022267262759563,0.14837824592820978,"[ 2.87515185e-05  5.09746233e-05  7.64901964e-08 ... -3.73472017e-05
 -9.08940301e-06  4.95711118e-05]"
164,0.001208930307363465,0.16792818086442263,"[1.12184756e-04 7.35343625e-05 1.20374979e-04 ... 9.62940738e-05
 9.91488133e-05 9.71990273e-05]"
165,0.00036585162059965537,0.2668157083151375,"[-3.61091707e-05  3.89786769e-05  5.53992485e-05 ... -3.53857660e-07
 -1.11262951e-05 -2.13306178e-05]"
166,0.0004498911601642508,0.21403844484572676,"[-4.08774408e-05 -5.27555926e-06 -5.22955140e-05 ... -9.68050993e-06
 -1.49683542e-06 -4.54780652e-05]"
167,0.0005362690392344271,0.2697730513772157,"[ 5.37880851e-05  4.11037931e-05  6.62479736e-05 ... -6.65620958e-06
 -1.75913600e-05 -1.26794317e-05]"
168,0.0003294915167743051,0.2388937952076057,"[ 2.34955568e-05  2.45184432e-05  7.73801059e-06 ...  2.54546744e-05
  8.31211344e-06 -1.55218074e-05]"
169,0.0006200205072524057,0.16354542199093555,"[-7.65622989e-05 -5.88267073e-05 -3.78541129e-05 ... -8.57399635e-06
  2.76354400e-05 -7.20587744e-05]"
170,0.0010884365640316807,0.4594404731912937,"[5.60621681e-05 7.85955770e-05 7.36227329e-05 ... 1.20273267e-04
 1.05329385e-04 7.93749944e-05]"
171,0.00019714741670084912,0.2459708618519642,"[-3.89514388e-05 -4.50690954e-05 -8.62606695e-05 ... -3.91834325e-05
 -5.58673731e-05 -6.96774114e-05]"
172,0.0003600336974839413,0.2470512205402765,"[-7.69954494e-06  9.92012998e-08  6.56489964e-07 ...  4.10145768e-05
 -7.30006497e-06  2.55989107e-06]"
173,0.0009122558092963251,0.3368808058913438,"[-1.62729666e-05 -3.77632925e-06 -4.20734244e-05 ...  1.67589351e-05
  4.05780338e-05  3.55227485e-05]"
174,0.0014432042237763065,0.14256879925013377,"[ 2.25060492e-05  3.37451207e-06 -4.19280799e-05 ...  3.89241361e-05
 -3.37296311e-06  2.66710471e-05]"
175,0.0005073949371331432,0.2915900927593667,"[ 7.85782462e-07 -5.78698923e-07  1.43454429e-05 ...  2.51474868e-05
  2.54780138e-05  6.68341707e-06]"
176,0.00027716173934044797,0.2253615709344332,"[9.18084946e-05 1.21256661e-04 9.93765139e-05 ... 4.35692579e-05
 5.07217929e-05 4.76847385e-05]"
177,0.00020457898011194686,0.19531447075747388,"[ 2.23044850e-05 -2.03033863e-05 -3.19184033e-05 ... -2.11695776e-05
 -3.81570749e-06  5.04360320e-06]"
178,0.00038156073176009997,0.2359933465584904,"[ 2.97090046e-06 -9.97795052e-06 -3.10237565e-06 ...  2.31970621e-05
  9.45837639e-06  2.06421194e-05]"
179,0.001889309386020499,0.33447562568572603,"[-1.32217021e-05 -2.35525002e-05 -6.18625865e-06 ...  6.79349446e-05
  1.72475421e-05  1.05695915e-05]"
180,0.0007775464911863317,0.22915737311955814,"[2.46067476e-05 3.36068362e-05 7.39364668e-05 ... 2.12040869e-05
 6.73988406e-05 4.24269533e-05]"
181,0.0013646454286420084,0.14803666044148397,"[ 6.80463728e-06  2.50546926e-05 -1.73542844e-05 ...  1.69083860e-05
  4.15813670e-05  9.20056607e-06]"
182,0.00048488783458622287,0.3069049654144574,"[ 4.39604024e-06  7.95470864e-06 -1.19295762e-05 ...  1.47295959e-05
  4.36073437e-05 -4.32935511e-06]"
183,0.00036158809728548125,0.16447375570764897,"[ 1.66141757e-06  1.25700151e-05  5.10165061e-05 ... -1.02173734e-05
 -1.93442003e-05  2.36579287e-05]"
184,0.0007272305932106704,0.34787248402208254,"[ 5.23010451e-06  1.27038719e-05  1.40133882e-05 ...  2.16089310e-05
 -1.77787410e-05  1.13257192e-05]"
185,0.0011848664789338992,0.1433224442105572,"[1.94512905e-05 2.43545069e-05 4.82747560e-05 ... 2.66535668e-05
 1.91123825e-05 4.29193802e-05]"
186,0.0005364432851062695,0.16948518052441805,"[ 3.20216654e-05 -1.13590560e-05  1.90996699e-05 ...  4.73759219e-05
  3.23472393e-05  4.43935916e-05]"
187,0.000284111058430514,0.27345352044009624,"[-1.49450157e-05 -6.88056457e-05 -8.85820092e-05 ... -5.90467761e-05
 -6.66062363e-05 -6.72526155e-05]"
188,0.001984348952224546,0.21422633920014494,"[5.74998182e-05 2.85146679e-05 1.83648823e-05 ... 1.44916758e-05
 4.14297350e-05 2.52843245e-05]"
189,0.0001661224833393593,0.31222263805187406,"[-3.30220466e-05 -2.53229989e-05 -2.50576658e-05 ... -5.91638533e-05
 -3.74152383e-05 -2.34360095e-05]"
190,0.00023426283777527868,0.38408448270072226,"[8.52617082e-05 6.70262665e-05 3.85799972e-05 ... 4.77149471e-05
 8.02424354e-05 8.07518427e-05]"
191,0.0008267092123803721,0.23194604607195018,"[-3.05234695e-05 -7.68781515e-05 -3.84922736e-05 ... -3.79790584e-05
 -3.29325791e-05 -4.34856754e-05]"
192,0.000610043093330459,0.1789191592407971,"[-3.57966837e-05 -3.20817807e-05 -4.41180937e-05 ... -4.30257669e-05
 -5.38482465e-05 -4.58539262e-05]"
193,0.0005329692405982023,0.13697254195668948,"[1.00128500e-04 1.04055463e-04 8.84626716e-05 ... 9.01187245e-05
 1.08882354e-04 1.02367153e-04]"
194,0.0004769981963101966,0.13587162107235884,"[5.63095187e-05 6.25791614e-05 3.55858828e-05 ... 1.95460174e-05
 1.20965847e-05 6.12542386e-05]"
195,0.00334264675776641,0.13654484354659757,"[-7.21212091e-05 -6.82419615e-05 -4.65771799e-05 ... -1.01585115e-04
 -1.01752466e-04 -7.06488676e-05]"
196,0.00018215785969299958,0.21067793498921777,"[8.92497212e-05 1.25049268e-04 9.98672746e-05 ... 8.46062338e-05
 1.01606928e-04 9.79037472e-05]"
197,0.000710048840016908,0.19865677884981778,"[-3.13080737e-05 -3.33323323e-05 -2.71751615e-05 ...  5.45083317e-05
  1.88064079e-06 -3.59304697e-06]"
198,0.0007508275086192118,0.4460939140866462,"[-1.53506526e-05 -8.60792983e-07 -1.40043880e-05 ... -2.81955334e-05
  6.81672212e-07 -1.22073083e-05]"
199,0.00048307968993088757,0.20336952292811195,"[ 1.98737793e-06 -1.32344856e-05 -2.31630009e-05 ... -3.13461812e-05
  3.66663047e-06 -8.45614794e-07]"
